policy,seed,episode,steps,reward,success,success_step,success_reason,time_s
sarsa,0,2337,18,723.320000,0,,,0.000
sarsa,0,2338,34,896.460000,0,,,0.001
sarsa,0,2339,40,1160.000000,0,,,0.001
sarsa,0,2340,34,996.760000,0,,,0.001
sarsa,0,2341,28,952.620000,0,,,0.001
sarsa,0,2342,27,974.630000,0,,,0.001
sarsa,0,2343,26,1102.340000,0,,,0.001
sarsa,0,2344,40,992.500000,0,,,0.001
sarsa,0,2345,38,1141.520000,0,,,0.001
sarsa,0,2346,40,983.100000,0,,,0.001
sarsa,0,2347,36,1006.040000,0,,,0.001
sarsa,0,2348,21,523.590000,0,,,0.001
sarsa,0,2349,32,951.080000,0,,,0.001
sarsa,0,2350,30,808.900000,0,,,0.001
sarsa,0,2351,40,787.200000,0,,,0.001
sarsa,0,2352,36,1008.240000,0,,,0.001
sarsa,0,2353,34,880.160000,0,,,0.001
sarsa,0,2354,40,965.000000,0,,,0.001
sarsa,0,2355,25,992.650000,0,,,0.001
sarsa,0,2356,32,1047.780000,0,,,0.001
sarsa,0,2357,23,748.470000,0,,,0.001
sarsa,0,2358,28,1029.920000,0,,,0.001
sarsa,0,2359,22,973.080000,0,,,0.001
sarsa,0,2360,40,688.600000,0,,,0.001
sarsa,0,2361,20,749.900000,0,,,0.001
sarsa,0,2362,20,709.400000,0,,,0.001
sarsa,0,2363,40,711.900000,0,,,0.001
sarsa,0,2364,39,812.910000,0,,,0.001
sarsa,0,2365,40,1049.000000,0,,,0.001
sarsa,0,2366,21,862.790000,0,,,0.001
sarsa,0,2367,40,1045.000000,0,,,0.001
sarsa,0,2368,32,823.880000,0,,,0.001
sarsa,0,2369,28,1146.520000,0,,,0.001
sarsa,0,2370,36,1013.240000,0,,,0.001
sarsa,0,2371,35,841.350000,0,,,0.001
sarsa,0,2372,35,1221.150000,0,,,0.001
sarsa,0,2373,40,1118.400000,0,,,0.001
sarsa,0,2374,29,755.810000,0,,,0.001
sarsa,0,2375,37,1122.130000,0,,,0.001
sarsa,0,2376,29,766.710000,0,,,0.001
sarsa,0,2377,40,1089.200000,0,,,0.001
sarsa,0,2378,24,637.060000,0,,,0.001
sarsa,0,2379,18,860.720000,0,,,0.000
sarsa,0,2380,35,1108.450000,0,,,0.001
sarsa,0,2381,36,1260.640000,0,,,0.001
sarsa,0,2382,37,1150.530000,0,,,0.001
sarsa,0,2383,31,1315.290000,0,,,0.001
sarsa,0,2384,25,879.750000,0,,,0.001
sarsa,0,2385,40,998.600000,0,,,0.001
sarsa,0,2386,40,719.000000,0,,,0.001
sarsa,0,2387,40,898.100000,0,,,0.001
sarsa,0,2388,40,876.300000,0,,,0.001
sarsa,0,2389,26,690.640000,0,,,0.001
sarsa,0,2390,23,1030.870000,0,,,0.001
sarsa,0,2391,40,616.200000,0,,,0.001
sarsa,0,2392,26,708.840000,0,,,0.001
sarsa,0,2393,26,977.240000,0,,,0.001
sarsa,0,2394,40,917.500000,0,,,0.001
sarsa,0,2395,40,1083.600000,0,,,0.001
sarsa,0,2396,37,1158.930000,0,,,0.001
sarsa,0,2397,19,750.810000,0,,,0.000
sarsa,0,2398,29,918.410000,0,,,0.001
sarsa,0,2399,40,1077.300000,0,,,0.001
sarsa,0,2400,29,974.210000,0,,,0.001
sarsa,0,2401,23,710.370000,0,,,0.001
sarsa,0,2402,28,935.220000,0,,,0.001
sarsa,0,2403,21,763.990000,0,,,0.001
sarsa,0,2404,24,691.160000,0,,,0.001
sarsa,0,2405,40,1084.800000,0,,,0.001
sarsa,0,2406,24,709.360000,0,,,0.001
sarsa,0,2407,33,975.870000,0,,,0.001
sarsa,0,2408,20,522.300000,0,,,0.001
sarsa,0,2409,34,1373.060000,0,,,0.001
sarsa,0,2410,23,860.370000,0,,,0.001
sarsa,0,2411,28,1117.520000,0,,,0.001
sarsa,0,2412,35,1147.250000,0,,,0.001
sarsa,0,2413,18,747.020000,0,,,0.000
sarsa,0,2414,40,1029.200000,0,,,0.001
sarsa,0,2415,40,639.900000,0,,,0.001
sarsa,0,2416,35,768.350000,0,,,0.001
sarsa,0,2417,25,695.950000,0,,,0.001
sarsa,0,2418,19,694.810000,0,,,0.001
sarsa,0,2419,27,1089.130000,0,,,0.001
sarsa,0,2420,34,1051.260000,0,,,0.001
sarsa,0,2421,15,690.150000,0,,,0.000
sarsa,0,2422,27,798.030000,0,,,0.001
sarsa,0,2423,40,1087.000000,0,,,0.001
sarsa,0,2424,40,668.100000,0,,,0.001
sarsa,0,2425,40,957.900000,0,,,0.001
sarsa,0,2426,39,1376.710000,0,,,0.001
sarsa,0,2427,29,655.810000,0,,,0.001
sarsa,0,2428,32,1030.280000,0,,,0.001
sarsa,0,2429,40,1376.200000,0,,,0.001
sarsa,0,2430,40,1087.300000,0,,,0.001
sarsa,0,2431,25,766.650000,0,,,0.001
sarsa,0,2432,32,918.380000,0,,,0.001
sarsa,0,2433,38,1310.220000,0,,,0.001
sarsa,0,2434,32,1052.380000,0,,,0.001
sarsa,0,2435,28,768.320000,0,,,0.001
sarsa,0,2436,40,972.400000,0,,,0.001
sarsa,0,2437,19,610.810000,0,,,0.000
sarsa,0,2438,28,976.520000,0,,,0.001
sarsa,0,2439,27,978.730000,0,,,0.001
sarsa,0,2440,28,651.620000,0,,,0.001
sarsa,0,2441,35,1219.250000,0,,,0.001
sarsa,0,2442,40,483.500000,0,,,0.001
sarsa,0,2443,26,992.640000,0,,,0.001
sarsa,0,2444,38,1167.120000,0,,,0.001
sarsa,0,2445,37,1034.330000,0,,,0.001
sarsa,0,2446,27,764.630000,0,,,0.001
sarsa,0,2447,36,1107.640000,0,,,0.001
sarsa,0,2448,40,763.900000,0,,,0.001
sarsa,0,2449,20,975.900000,0,,,0.001
sarsa,0,2450,28,880.320000,0,,,0.001
sarsa,0,2451,40,707.300000,0,,,0.001
sarsa,0,2452,39,978.910000,0,,,0.001
sarsa,0,2453,40,759.700000,0,,,0.001
sarsa,0,2454,40,927.200000,0,,,0.001
sarsa,0,2455,13,636.070000,0,,,0.000
sarsa,0,2456,26,611.240000,0,,,0.001
sarsa,0,2457,22,819.780000,0,,,0.001
sarsa,0,2458,38,1145.120000,0,,,0.001
sarsa,0,2459,31,1163.590000,0,,,0.001
sarsa,0,2460,15,636.450000,0,,,0.000
sarsa,0,2461,40,1257.800000,0,,,0.001
sarsa,0,2462,40,959.800000,0,,,0.001
sarsa,0,2463,40,881.400000,0,,,0.001
sarsa,0,2464,18,748.720000,0,,,0.000
sarsa,0,2465,29,917.910000,0,,,0.001
sarsa,0,2466,21,861.190000,0,,,0.001
sarsa,0,2467,20,823.700000,0,,,0.001
sarsa,0,2468,38,931.720000,0,,,0.001
sarsa,0,2469,38,1385.520000,0,,,0.001
sarsa,0,2470,27,863.430000,0,,,0.001
sarsa,0,2471,40,1256.000000,0,,,0.001
sarsa,0,2472,15,860.050000,0,,,0.000
sarsa,0,2473,10,578.600000,0,,,0.000
sarsa,0,2474,40,1352.700000,0,,,0.001
sarsa,0,2475,34,1259.060000,0,,,0.001
sarsa,0,2476,37,863.330000,0,,,0.001
sarsa,0,2477,39,1161.710000,0,,,0.001
sarsa,0,2478,40,906.600000,0,,,0.001
sarsa,0,2479,24,765.860000,0,,,0.001
sarsa,0,2480,40,747.000000,0,,,0.001
sarsa,0,2481,36,895.940000,0,,,0.001
sarsa,0,2482,38,914.620000,0,,,0.001
sarsa,0,2483,40,1094.400000,0,,,0.001
sarsa,0,2484,37,1294.130000,0,,,0.001
sarsa,0,2485,31,864.790000,0,,,0.001
sarsa,0,2486,16,745.540000,0,,,0.000
sarsa,0,2487,32,1066.180000,0,,,0.001
sarsa,0,2488,33,769.370000,0,,,0.001
sarsa,0,2489,20,651.400000,0,,,0.001
sarsa,0,2490,19,804.410000,0,,,0.001
sarsa,0,2491,34,937.160000,0,,,0.001
sarsa,0,2492,33,1107.570000,0,,,0.001
sarsa,0,2493,19,803.610000,0,,,0.001
sarsa,0,2494,32,1030.880000,0,,,0.001
sarsa,0,2495,40,782.900000,0,,,0.001
sarsa,0,2496,18,860.020000,0,,,0.000
sarsa,0,2497,30,1101.400000,0,,,0.001
sarsa,0,2498,25,1031.550000,0,,,0.001
sarsa,0,2499,40,817.000000,0,,,0.001
sarsa,0,2500,31,1218.190000,0,,,0.001
sarsa,0,2501,27,935.230000,0,,,0.001
sarsa,0,2502,24,1087.060000,0,,,0.001
sarsa,0,2503,40,1183.900000,0,,,0.001
sarsa,0,2504,40,902.600000,0,,,0.001
sarsa,0,2505,35,1162.550000,0,,,0.001
sarsa,0,2506,29,881.210000,0,,,0.001
sarsa,0,2507,33,1149.270000,0,,,0.001
sarsa,0,2508,22,881.080000,0,,,0.001
sarsa,0,2509,22,807.280000,0,,,0.001
sarsa,0,2510,40,975.300000,0,,,0.001
sarsa,0,2511,24,909.460000,0,,,0.001
sarsa,0,2512,23,878.670000,0,,,0.001
sarsa,0,2513,28,1163.520000,0,,,0.001
sarsa,0,2514,24,1160.960000,0,,,0.001
sarsa,0,2515,34,824.760000,0,,,0.001
sarsa,0,2516,33,1370.670000,0,,,0.001
sarsa,0,2517,40,692.100000,0,,,0.001
sarsa,0,2518,31,1088.290000,0,,,0.001
sarsa,0,2519,29,828.210000,0,,,0.001
sarsa,0,2520,35,1472.450000,0,,,0.001
sarsa,0,2521,27,972.130000,0,,,0.001
sarsa,0,2522,18,691.620000,0,,,0.000
sarsa,0,2523,37,721.030000,0,,,0.001
sarsa,0,2524,18,804.920000,0,,,0.001
sarsa,0,2525,40,907.900000,0,,,0.001
sarsa,0,2526,20,693.000000,0,,,0.001
sarsa,0,2527,32,1052.480000,0,,,0.001
sarsa,0,2528,13,578.970000,0,,,0.000
sarsa,0,2529,22,526.080000,0,,,0.001
sarsa,0,2530,27,695.430000,0,,,0.001
sarsa,0,2531,23,1032.570000,0,,,0.001
sarsa,0,2532,30,993.300000,0,,,0.001
sarsa,0,2533,27,1091.030000,0,,,0.001
sarsa,0,2534,28,975.820000,0,,,0.001
sarsa,0,2535,27,768.530000,0,,,0.001
sarsa,0,2536,25,1161.450000,0,,,0.001
sarsa,0,2537,40,817.500000,0,,,0.001
sarsa,0,2538,40,825.400000,0,,,0.001
sarsa,0,2539,28,1163.920000,0,,,0.001
sarsa,0,2540,40,1021.600000,0,,,0.001
sarsa,0,2541,40,1184.900000,0,,,0.001
sarsa,0,2542,27,867.830000,0,,,0.001
sarsa,0,2543,40,706.900000,0,,,0.001
sarsa,0,2544,28,884.420000,0,,,0.001
sarsa,0,2545,30,1161.900000,0,,,0.001
sarsa,0,2546,30,1010.100000,0,,,0.001
sarsa,0,2547,30,1102.500000,0,,,0.001
sarsa,0,2548,35,896.950000,0,,,0.001
sarsa,0,2549,36,881.940000,0,,,0.001
sarsa,0,2550,23,806.170000,0,,,0.001
sarsa,0,2551,27,866.330000,0,,,0.001
sarsa,0,2552,40,986.900000,0,,,0.001
sarsa,0,2553,29,977.710000,0,,,0.001
sarsa,0,2554,29,975.810000,0,,,0.001
sarsa,0,2555,25,920.750000,0,,,0.001
sarsa,0,2556,28,1092.920000,0,,,0.001
sarsa,0,2557,25,991.850000,0,,,0.001
sarsa,0,2558,21,693.090000,0,,,0.001
sarsa,0,2559,40,1244.600000,0,,,0.001
sarsa,0,2560,28,1260.120000,0,,,0.001
sarsa,0,2561,40,929.600000,0,,,0.001
sarsa,0,2562,32,936.880000,0,,,0.001
sarsa,0,2563,32,1107.780000,0,,,0.001
sarsa,0,2564,25,598.150000,0,,,0.001
sarsa,0,2565,40,713.800000,0,,,0.001
sarsa,0,2566,40,1009.900000,0,,,0.001
sarsa,0,2567,21,597.690000,0,,,0.001
sarsa,0,2568,40,1350.900000,0,,,0.001
sarsa,0,2569,27,1008.930000,0,,,0.001
sarsa,0,2570,20,804.400000,0,,,0.001
sarsa,0,2571,40,1295.100000,0,,,0.001
sarsa,0,2572,17,691.130000,0,,,0.000
sarsa,0,2573,18,748.120000,0,,,0.000
sarsa,0,2574,40,1298.400000,0,,,0.001
sarsa,0,2575,40,777.200000,0,,,0.001
sarsa,0,2576,23,990.770000,0,,,0.001
sarsa,0,2577,19,650.710000,0,,,0.000
sarsa,0,2578,31,709.890000,0,,,0.001
sarsa,0,2579,30,859.600000,0,,,0.001
sarsa,0,2580,35,881.950000,0,,,0.001
sarsa,0,2581,40,875.600000,0,,,0.001
sarsa,0,2582,29,1035.310000,0,,,0.001
sarsa,0,2583,40,1001.000000,0,,,0.001
sarsa,0,2584,23,652.070000,0,,,0.001
sarsa,0,2585,32,1108.180000,0,,,0.001
sarsa,0,2586,26,865.440000,0,,,0.001
sarsa,0,2587,40,878.500000,0,,,0.001
sarsa,0,2588,29,822.810000,0,,,0.001
sarsa,0,2589,25,709.850000,0,,,0.001
sarsa,0,2590,22,634.780000,0,,,0.001
sarsa,0,2591,20,973.300000,0,,,0.001
sarsa,0,2592,17,635.230000,0,,,0.000
sarsa,0,2593,40,1154.900000,0,,,0.001
sarsa,0,2594,40,859.900000,0,,,0.001
sarsa,0,2595,22,861.080000,0,,,0.001
sarsa,0,2596,38,1207.920000,0,,,0.001
sarsa,0,2597,40,892.900000,0,,,0.001
sarsa,0,2598,24,655.760000,0,,,0.001
sarsa,0,2599,39,1092.210000,0,,,0.001
sarsa,0,2600,38,1333.220000,0,,,0.001
sarsa,0,2601,29,978.710000,0,,,0.001
sarsa,0,2602,30,912.700000,0,,,0.001
sarsa,0,2603,27,696.330000,0,,,0.001
sarsa,0,2604,40,1144.000000,0,,,0.001
sarsa,0,2605,40,605.600000,0,,,0.001
sarsa,0,2606,27,921.030000,0,,,0.001
sarsa,0,2607,35,778.350000,0,,,0.001
sarsa,0,2608,40,1113.000000,0,,,0.001
sarsa,0,2609,35,1110.450000,0,,,0.001
sarsa,0,2610,37,882.630000,0,,,0.001
sarsa,0,2611,27,1088.830000,0,,,0.001
sarsa,0,2612,40,989.000000,0,,,0.001
sarsa,0,2613,27,1051.730000,0,,,0.001
sarsa,0,2614,40,1253.200000,0,,,0.001
sarsa,0,2615,40,734.500000,0,,,0.001
sarsa,0,2616,19,634.110000,0,,,0.000
sarsa,0,2617,28,974.320000,0,,,0.001
sarsa,0,2618,40,791.900000,0,,,0.001
sarsa,0,2619,38,1010.420000,0,,,0.001
sarsa,0,2620,40,933.300000,0,,,0.001
sarsa,0,2621,37,1385.930000,0,,,0.001
sarsa,0,2622,32,1166.080000,0,,,0.001
sarsa,0,2623,39,1354.410000,0,,,0.001
sarsa,0,2624,40,1046.700000,0,,,0.001
sarsa,0,2625,29,835.310000,0,,,0.001
sarsa,0,2626,40,640.200000,0,,,0.001
sarsa,0,2627,28,636.720000,0,,,0.001
sarsa,0,2628,28,706.820000,0,,,0.001
sarsa,0,2629,39,829.510000,0,,,0.001
sarsa,0,2630,30,1068.000000,0,,,0.001
sarsa,0,2631,40,546.800000,0,,,0.001
sarsa,0,2632,40,1019.000000,0,,,0.001
sarsa,0,2633,40,1012.600000,0,,,0.001
sarsa,0,2634,28,996.120000,0,,,0.001
sarsa,0,2635,40,595.900000,0,,,0.001
sarsa,0,2636,32,838.380000,0,,,0.001
sarsa,0,2637,40,995.700000,0,,,0.001
sarsa,0,2638,32,1048.380000,0,,,0.001
sarsa,0,2639,40,1311.700000,0,,,0.001
sarsa,0,2640,31,1314.890000,0,,,0.001
sarsa,0,2641,25,750.850000,0,,,0.001
sarsa,0,2642,32,987.880000,0,,,0.001
sarsa,0,2643,33,1332.070000,0,,,0.001
sarsa,0,2644,27,972.330000,0,,,0.001
sarsa,0,2645,30,1107.200000,0,,,0.001
sarsa,0,2646,40,1214.000000,0,,,0.001
sarsa,0,2647,40,1200.100000,0,,,0.001
sarsa,0,2648,40,718.100000,0,,,0.001
sarsa,0,2649,37,1108.930000,0,,,0.001
sarsa,0,2650,25,978.150000,0,,,0.001
sarsa,0,2651,40,947.400000,0,,,0.001
sarsa,0,2652,40,1153.600000,0,,,0.001
sarsa,0,2653,15,692.750000,0,,,0.000
sarsa,0,2654,34,1276.960000,0,,,0.001
sarsa,0,2655,34,1292.660000,0,,,0.001
sarsa,0,2656,25,1064.350000,0,,,0.001
sarsa,0,2657,40,1824.400000,0,,,0.001
sarsa,0,2658,30,1103.000000,0,,,0.001
sarsa,0,2659,23,767.070000,0,,,0.001
sarsa,0,2660,40,990.000000,0,,,0.001
sarsa,0,2661,40,764.700000,0,,,0.001
sarsa,0,2662,21,691.490000,0,,,0.001
sarsa,0,2663,29,654.310000,0,,,0.001
sarsa,0,2664,40,819.100000,0,,,0.001
sarsa,0,2665,40,1409.900000,0,,,0.001
sarsa,0,2666,24,976.460000,0,,,0.001
sarsa,0,2667,40,679.400000,0,,,0.001
sarsa,0,2668,30,1102.600000,0,,,0.001
sarsa,0,2669,24,861.360000,0,,,0.001
sarsa,0,2670,38,1178.020000,0,,,0.001
sarsa,0,2671,38,1035.120000,0,,,0.001
sarsa,0,2672,36,1332.140000,0,,,0.001
sarsa,0,2673,19,520.910000,0,,,0.000
sarsa,0,2674,30,1201.800000,0,,,0.001
sarsa,0,2675,30,866.600000,0,,,0.001
sarsa,0,2676,40,767.700000,0,,,0.001
sarsa,0,2677,33,707.870000,0,,,0.001
sarsa,0,2678,17,595.230000,0,,,0.000
sarsa,0,2679,25,708.850000,0,,,0.001
sarsa,0,2680,35,1120.650000,0,,,0.001
sarsa,0,2681,40,755.000000,0,,,0.001
sarsa,0,2682,23,764.670000,0,,,0.001
sarsa,0,2683,29,1161.110000,0,,,0.001
sarsa,0,2684,38,1260.720000,0,,,0.001
sarsa,0,2685,38,1217.320000,0,,,0.001
sarsa,0,2686,24,596.860000,0,,,0.001
sarsa,0,2687,22,877.580000,0,,,0.001
sarsa,0,2688,30,1164.100000,0,,,0.001
sarsa,0,2689,26,708.440000,0,,,0.001
sarsa,0,2690,40,1050.100000,0,,,0.001
sarsa,0,2691,23,862.470000,0,,,0.001
sarsa,0,2692,40,1102.400000,0,,,0.001
sarsa,0,2693,40,1117.700000,0,,,0.001
sarsa,0,2694,24,636.260000,0,,,0.001
sarsa,0,2695,27,920.130000,0,,,0.001
sarsa,0,2696,20,914.500000,0,,,0.000
sarsa,0,2697,20,762.700000,0,,,0.000
sarsa,0,2698,40,880.200000,0,,,0.001
sarsa,0,2699,40,819.500000,0,,,0.001
sarsa,0,2700,40,461.600000,0,,,0.001
sarsa,0,2701,40,1098.600000,0,,,0.001
sarsa,0,2702,40,1196.700000,0,,,0.001
sarsa,0,2703,31,1120.790000,0,,,0.001
sarsa,0,2704,27,1140.030000,0,,,0.001
sarsa,0,2705,37,1261.430000,0,,,0.001
sarsa,0,2706,23,976.270000,0,,,0.001
sarsa,0,2707,40,1421.400000,0,,,0.001
sarsa,0,2708,23,807.170000,0,,,0.001
sarsa,0,2709,39,996.410000,0,,,0.001
sarsa,0,2710,25,693.650000,0,,,0.001
sarsa,0,2711,21,638.090000,0,,,0.001
sarsa,0,2712,20,879.400000,0,,,0.001
sarsa,0,2713,40,556.500000,0,,,0.001
sarsa,0,2714,27,1215.330000,0,,,0.001
sarsa,0,2715,28,657.220000,0,,,0.001
sarsa,0,2716,34,1066.360000,0,,,0.001
sarsa,0,2717,37,1115.730000,0,,,0.001
sarsa,0,2718,21,749.390000,0,,,0.001
sarsa,0,2719,22,880.780000,0,,,0.001
sarsa,0,2720,40,1027.900000,0,,,0.001
sarsa,0,2721,40,807.800000,0,,,0.001
sarsa,0,2722,25,807.950000,0,,,0.001
sarsa,0,2723,40,902.700000,0,,,0.001
sarsa,0,2724,27,863.430000,0,,,0.001
sarsa,0,2725,30,859.600000,0,,,0.001
sarsa,0,2726,32,1148.080000,0,,,0.001
sarsa,0,2727,30,988.100000,0,,,0.001
sarsa,0,2728,18,803.820000,0,,,0.000
sarsa,0,2729,29,977.210000,0,,,0.001
sarsa,0,2730,19,748.110000,0,,,0.000
sarsa,0,2731,40,785.100000,0,,,0.001
sarsa,0,2732,30,880.200000,0,,,0.001
sarsa,0,2733,20,973.700000,0,,,0.001
sarsa,0,2734,40,807.000000,0,,,0.001
sarsa,0,2735,31,916.990000,0,,,0.001
sarsa,0,2736,29,935.010000,0,,,0.001
sarsa,0,2737,28,933.520000,0,,,0.001
sarsa,0,2738,23,988.070000,0,,,0.001
sarsa,0,2739,40,1217.900000,0,,,0.001
sarsa,0,2740,24,1047.160000,0,,,0.001
sarsa,0,2741,18,749.620000,0,,,0.000
sarsa,0,2742,31,938.390000,0,,,0.001
sarsa,0,2743,28,980.220000,0,,,0.001
sarsa,0,2744,25,1033.250000,0,,,0.001
sarsa,0,2745,38,1177.420000,0,,,0.001
sarsa,0,2746,33,983.170000,0,,,0.001
sarsa,0,2747,31,797.490000,0,,,0.001
sarsa,0,2748,31,1033.890000,0,,,0.001
sarsa,0,2749,27,1106.330000,0,,,0.001
sarsa,0,2750,26,805.840000,0,,,0.001
sarsa,0,2751,26,934.440000,0,,,0.001
sarsa,0,2752,31,1090.390000,0,,,0.001
sarsa,0,2753,40,1255.400000,0,,,0.001
sarsa,0,2754,31,838.990000,0,,,0.001
sarsa,0,2755,36,1138.140000,0,,,0.001
sarsa,0,2756,25,581.650000,0,,,0.001
sarsa,0,2757,20,708.200000,0,,,0.001
sarsa,0,2758,40,746.700000,0,,,0.001
sarsa,0,2759,27,922.830000,0,,,0.001
sarsa,0,2760,27,1047.030000,0,,,0.001
sarsa,0,2761,40,1071.900000,0,,,0.001
sarsa,0,2762,26,921.640000,0,,,0.001
sarsa,0,2763,29,865.810000,0,,,0.001
sarsa,0,2764,40,782.200000,0,,,0.001
sarsa,0,2765,27,920.330000,0,,,0.001
sarsa,0,2766,28,974.620000,0,,,0.001
sarsa,0,2767,40,1083.700000,0,,,0.001
sarsa,0,2768,30,779.400000,0,,,0.001
sarsa,0,2769,28,805.320000,0,,,0.001
sarsa,0,2770,35,784.450000,0,,,0.001
sarsa,0,2771,34,1030.760000,0,,,0.001
sarsa,0,2772,36,992.140000,0,,,0.001
sarsa,0,2773,17,634.230000,0,,,0.000
sarsa,0,2774,31,839.590000,0,,,0.001
sarsa,0,2775,17,690.330000,0,,,0.000
sarsa,0,2776,22,804.780000,0,,,0.001
sarsa,0,2777,40,1083.700000,0,,,0.001
sarsa,0,2778,22,1083.780000,0,,,0.001
sarsa,0,2779,29,1146.010000,0,,,0.001
sarsa,0,2780,40,972.900000,0,,,0.001
sarsa,0,2781,32,930.980000,0,,,0.001
sarsa,0,2782,40,471.300000,0,,,0.001
sarsa,0,2783,40,952.700000,0,,,0.001
sarsa,0,2784,39,1159.710000,0,,,0.001
sarsa,0,2785,25,976.550000,0,,,0.001
sarsa,0,2786,40,1101.500000,0,,,0.001
sarsa,0,2787,40,567.200000,0,,,0.001
sarsa,0,2788,37,982.130000,0,,,0.001
sarsa,0,2789,29,1159.610000,0,,,0.001
sarsa,0,2790,39,1279.710000,0,,,0.001
sarsa,0,2791,27,936.930000,0,,,0.001
sarsa,0,2792,40,830.800000,0,,,0.001
sarsa,0,2793,35,763.050000,0,,,0.001
sarsa,0,2794,30,1219.800000,0,,,0.001
sarsa,0,2795,28,922.320000,0,,,0.001
sarsa,0,2796,39,1009.810000,0,,,0.001
sarsa,0,2797,34,1065.660000,0,,,0.001
sarsa,0,2798,39,1054.510000,0,,,0.001
sarsa,0,2799,40,985.300000,0,,,0.001
sarsa,0,2800,21,862.090000,0,,,0.001
sarsa,0,2801,20,522.600000,0,,,0.000
sarsa,0,2802,26,919.240000,0,,,0.001
sarsa,0,2803,21,916.090000,0,,,0.001
sarsa,0,2804,37,1557.930000,0,,,0.001
sarsa,0,2805,33,922.470000,0,,,0.001
sarsa,0,2806,28,1032.320000,0,,,0.001
sarsa,0,2807,20,527.200000,0,,,0.001
sarsa,0,2808,40,421.400000,0,,,0.001
sarsa,0,2809,38,828.720000,0,,,0.001
sarsa,0,2810,40,1043.200000,0,,,0.001
sarsa,0,2811,25,694.750000,0,,,0.001
sarsa,0,2812,24,822.460000,0,,,0.001
sarsa,0,2813,28,610.220000,0,,,0.001
sarsa,0,2814,40,802.100000,0,,,0.001
sarsa,0,2815,40,1559.100000,0,,,0.001
sarsa,0,2816,40,1001.700000,0,,,0.001
sarsa,0,2817,30,1029.100000,0,,,0.001
sarsa,0,2818,37,1278.030000,0,,,0.001
sarsa,0,2819,30,1314.200000,0,,,0.001
sarsa,0,2820,26,1033.240000,0,,,0.001
sarsa,0,2821,21,932.790000,0,,,0.001
sarsa,0,2822,29,1035.910000,0,,,0.001
sarsa,0,2823,22,820.180000,0,,,0.001
sarsa,0,2824,21,804.290000,0,,,0.001
sarsa,0,2825,19,583.110000,0,,,0.000
sarsa,0,2826,25,862.850000,0,,,0.001
sarsa,0,2827,40,1088.800000,0,,,0.001
sarsa,0,2828,29,954.410000,0,,,0.001
sarsa,0,2829,40,1110.800000,0,,,0.001
sarsa,0,2830,31,958.090000,0,,,0.001
sarsa,0,2831,40,670.500000,0,,,0.001
sarsa,0,2832,40,1127.700000,0,,,0.001
sarsa,0,2833,21,748.390000,0,,,0.001
sarsa,0,2834,31,1037.990000,0,,,0.001
sarsa,0,2835,23,823.470000,0,,,0.001
sarsa,0,2836,30,1033.000000,0,,,0.001
sarsa,0,2837,34,1125.960000,0,,,0.001
sarsa,0,2838,37,640.630000,0,,,0.001
sarsa,0,2839,38,1291.220000,0,,,0.001
sarsa,0,2840,40,975.200000,0,,,0.001
sarsa,0,2841,32,1501.780000,0,,,0.001
sarsa,0,2842,40,897.500000,0,,,0.001
sarsa,0,2843,40,901.200000,0,,,0.001
sarsa,0,2844,35,981.750000,0,,,0.001
sarsa,0,2845,40,1086.400000,0,,,0.001
sarsa,0,2846,14,803.260000,0,,,0.000
sarsa,0,2847,40,578.800000,0,,,0.001
sarsa,0,2848,40,1409.700000,0,,,0.001
sarsa,0,2849,31,653.090000,0,,,0.001
sarsa,0,2850,24,805.660000,0,,,0.001
sarsa,0,2851,40,1276.900000,0,,,0.001
sarsa,0,2852,30,866.800000,0,,,0.001
sarsa,0,2853,37,1053.930000,0,,,0.001
sarsa,0,2854,31,1210.090000,0,,,0.001
sarsa,0,2855,40,1181.600000,0,,,0.001
sarsa,0,2856,40,994.700000,0,,,0.001
sarsa,0,2857,40,949.600000,0,,,0.001
sarsa,0,2858,29,740.010000,0,,,0.001
sarsa,0,2859,40,1333.200000,0,,,0.001
sarsa,0,2860,40,598.500000,0,,,0.001
sarsa,0,2861,18,861.820000,0,,,0.000
sarsa,0,2862,36,1162.740000,0,,,0.001
sarsa,0,2863,15,578.950000,0,,,0.000
sarsa,0,2864,40,758.500000,0,,,0.001
sarsa,0,2865,14,691.160000,0,,,0.000
sarsa,0,2866,40,1007.100000,0,,,0.001
sarsa,0,2867,32,1051.180000,0,,,0.001
sarsa,0,2868,40,635.000000,0,,,0.001
sarsa,0,2869,21,581.990000,0,,,0.001
sarsa,0,2870,30,1260.000000,0,,,0.001
sarsa,0,2871,40,766.000000,0,,,0.001
sarsa,0,2872,23,768.370000,0,,,0.001
sarsa,0,2873,40,654.200000,0,,,0.001
sarsa,0,2874,30,785.600000,0,,,0.001
sarsa,0,2875,27,864.330000,0,,,0.001
sarsa,0,2876,37,1335.930000,0,,,0.001
sarsa,0,2877,27,696.730000,0,,,0.001
sarsa,0,2878,34,688.160000,0,,,0.001
sarsa,0,2879,29,918.710000,0,,,0.001
sarsa,0,2880,27,803.330000,0,,,0.001
sarsa,0,2881,21,916.890000,0,,,0.001
sarsa,0,2882,23,973.570000,0,,,0.001
sarsa,0,2883,27,1034.830000,0,,,0.001
sarsa,0,2884,38,994.520000,0,,,0.001
sarsa,0,2885,40,1099.300000,0,,,0.001
sarsa,0,2886,31,808.690000,0,,,0.001
