policy,seed,episode,phase,steps,reward,success,time_s
sarsa,0,3049,,37,1618.530000,1,0.001
sarsa,0,3050,,40,577.900000,0,0.001
sarsa,0,3051,,28,864.620000,1,0.001
sarsa,0,3052,,40,960.400000,0,0.001
sarsa,0,3053,,20,692.000000,1,0.000
sarsa,0,3054,,36,1052.240000,1,0.001
sarsa,0,3055,,30,821.500000,1,0.001
sarsa,0,3056,,29,808.510000,1,0.001
sarsa,0,3057,,40,579.600000,0,0.001
sarsa,0,3058,,40,788.400000,0,0.001
sarsa,0,3059,,21,1029.590000,1,0.001
sarsa,0,3060,,40,825.500000,0,0.001
sarsa,0,3061,,23,761.070000,1,0.001
sarsa,0,3062,,40,1079.900000,0,0.001
sarsa,0,3063,,40,1015.300000,0,0.001
sarsa,0,3064,,40,1084.100000,0,0.001
sarsa,0,3065,,28,880.920000,1,0.001
sarsa,0,3066,,31,953.590000,1,0.001
sarsa,0,3067,,40,865.000000,0,0.001
sarsa,0,3068,,19,1029.010000,1,0.000
sarsa,0,3069,,24,818.060000,1,0.001
sarsa,0,3070,,40,1311.500000,0,0.001
sarsa,0,3071,,40,1071.700000,0,0.001
sarsa,0,3072,,14,691.160000,1,0.000
sarsa,0,3073,,40,1070.700000,0,0.001
sarsa,0,3074,,38,808.020000,1,0.001
sarsa,0,3075,,24,877.860000,1,0.001
sarsa,0,3076,,24,977.760000,1,0.001
sarsa,0,3077,,20,708.100000,1,0.000
sarsa,0,3078,,30,1215.300000,1,0.001
sarsa,0,3079,,40,994.400000,1,0.001
sarsa,0,3080,,40,762.400000,0,0.001
sarsa,0,3081,,28,1089.920000,1,0.001
sarsa,0,3082,,40,1296.400000,0,0.001
sarsa,0,3083,,27,976.030000,1,0.001
sarsa,0,3084,,40,1433.500000,1,0.001
sarsa,0,3085,,19,780.410000,1,0.001
sarsa,0,3086,,40,874.200000,0,0.001
sarsa,0,3087,,33,1207.670000,1,0.001
sarsa,0,3088,,23,920.070000,1,0.001
sarsa,0,3089,,40,890.900000,0,0.001
sarsa,0,3090,,37,1265.630000,1,0.001
sarsa,0,3091,,40,734.300000,0,0.001
sarsa,0,3092,,25,750.850000,1,0.001
sarsa,0,3093,,34,1034.360000,1,0.001
sarsa,0,3094,,40,688.100000,0,0.001
sarsa,0,3095,,40,1227.800000,0,0.001
sarsa,0,3096,,40,626.400000,0,0.001
sarsa,0,3097,,40,1085.500000,0,0.001
sarsa,0,3098,,40,1010.900000,0,0.001
sarsa,0,3099,,32,979.580000,1,0.001
sarsa,0,3100,,40,1127.900000,0,0.001
sarsa,0,3101,,40,831.100000,0,0.001
sarsa,0,3102,,40,697.400000,0,0.001
sarsa,0,3103,,29,1050.510000,1,0.001
sarsa,0,3104,,40,986.200000,0,0.001
sarsa,0,3105,,25,706.450000,1,0.001
sarsa,0,3106,,28,1033.320000,1,0.001
sarsa,0,3107,,40,1232.100000,0,0.001
sarsa,0,3108,,40,996.000000,1,0.001
sarsa,0,3109,,32,940.580000,1,0.001
sarsa,0,3110,,37,1261.030000,1,0.001
sarsa,0,3111,,34,1148.560000,1,0.001
sarsa,0,3112,,18,747.820000,1,0.000
sarsa,0,3113,,18,652.720000,1,0.000
sarsa,0,3114,,32,1036.780000,1,0.001
sarsa,0,3115,,35,1039.050000,1,0.001
sarsa,0,3116,,30,976.900000,1,0.001
sarsa,0,3117,,28,1087.020000,1,0.001
sarsa,0,3118,,21,862.290000,1,0.001
sarsa,0,3119,,40,886.900000,1,0.001
sarsa,0,3120,,40,1000.600000,1,0.001
sarsa,0,3121,,40,1098.900000,0,0.001
sarsa,0,3122,,29,1157.810000,1,0.001
sarsa,0,3123,,30,1108.400000,1,0.001
sarsa,0,3124,,17,1028.630000,1,0.000
sarsa,0,3125,,40,957.000000,0,0.001
sarsa,0,3126,,36,1334.140000,1,0.001
sarsa,0,3127,,30,1009.000000,1,0.001
sarsa,0,3128,,20,637.800000,1,0.001
sarsa,0,3129,,40,927.100000,0,0.001
sarsa,0,3130,,37,1216.830000,1,0.001
sarsa,0,3131,,17,804.630000,1,0.000
sarsa,0,3132,,27,783.630000,1,0.001
sarsa,0,3133,,40,1384.300000,0,0.001
sarsa,0,3134,,35,1176.050000,1,0.001
sarsa,0,3135,,22,1029.680000,1,0.001
sarsa,0,3136,,40,599.500000,0,0.001
sarsa,0,3137,,40,1363.400000,0,0.001
sarsa,0,3138,,22,596.580000,1,0.001
sarsa,0,3139,,27,762.630000,1,0.001
sarsa,0,3140,,26,973.740000,1,0.001
sarsa,0,3141,,22,594.980000,1,0.001
sarsa,0,3142,,40,809.500000,0,0.001
sarsa,0,3143,,30,980.000000,1,0.001
sarsa,0,3144,,21,748.690000,1,0.001
sarsa,0,3145,,29,920.410000,1,0.001
sarsa,0,3146,,27,1088.930000,1,0.001
sarsa,0,3147,,37,1274.930000,1,0.001
sarsa,0,3148,,25,1312.650000,1,0.001
sarsa,0,3149,,40,838.800000,0,0.001
sarsa,0,3150,,37,922.330000,1,0.001
sarsa,0,3151,,39,937.110000,1,0.001
sarsa,0,3152,,40,990.500000,0,0.001
sarsa,0,3153,,40,804.100000,0,0.001
sarsa,0,3154,,25,694.950000,1,0.001
sarsa,0,3155,,23,636.670000,1,0.001
sarsa,0,3156,,32,1092.480000,1,0.001
sarsa,0,3157,,40,1025.800000,0,0.001
sarsa,0,3158,,35,770.950000,1,0.001
sarsa,0,3159,,40,1100.700000,0,0.001
sarsa,0,3160,,40,1215.300000,0,0.001
sarsa,0,3161,,37,1010.930000,1,0.001
sarsa,0,3162,,25,920.250000,1,0.001
sarsa,0,3163,,31,1372.690000,1,0.001
sarsa,0,3164,,40,971.900000,0,0.001
sarsa,0,3165,,31,922.590000,1,0.001
sarsa,0,3166,,36,1049.140000,1,0.001
sarsa,0,3167,,23,692.570000,1,0.001
sarsa,0,3168,,29,980.610000,1,0.001
sarsa,0,3169,,27,916.530000,1,0.001
sarsa,0,3170,,34,1053.860000,1,0.001
sarsa,0,3171,,23,638.170000,1,0.001
sarsa,0,3172,,40,887.500000,0,0.001
sarsa,0,3173,,27,1032.930000,1,0.001
sarsa,0,3174,,27,919.230000,1,0.001
sarsa,0,3175,,17,635.030000,1,0.000
sarsa,0,3176,,15,578.250000,1,0.000
sarsa,0,3177,,36,803.640000,1,0.001
sarsa,0,3178,,22,858.180000,1,0.001
sarsa,0,3179,,39,1094.110000,1,0.001
sarsa,0,3180,,40,805.900000,0,0.001
sarsa,0,3181,,23,690.270000,1,0.001
sarsa,0,3182,,19,749.310000,1,0.000
sarsa,0,3183,,34,995.460000,1,0.001
sarsa,0,3184,,21,689.990000,1,0.001
sarsa,0,3185,,40,1197.400000,0,0.001
sarsa,0,3186,,21,1030.790000,1,0.001
sarsa,0,3187,,40,872.500000,0,0.001
sarsa,0,3188,,26,839.540000,1,0.001
sarsa,0,3189,,22,694.080000,1,0.001
sarsa,0,3190,,24,768.560000,1,0.001
sarsa,0,3191,,18,582.420000,1,0.000
sarsa,0,3192,,40,1071.800000,0,0.001
sarsa,0,3193,,29,1035.510000,1,0.001
sarsa,0,3194,,40,865.500000,0,0.001
sarsa,0,3195,,40,832.900000,0,0.001
sarsa,0,3196,,27,879.130000,1,0.001
sarsa,0,3197,,24,891.760000,1,0.001
sarsa,0,3198,,40,916.300000,1,0.001
sarsa,0,3199,,28,766.620000,1,0.001
sarsa,0,3200,,24,578.760000,1,0.001
sarsa,0,3201,,12,577.480000,1,0.000
sarsa,0,3202,,40,1189.700000,0,0.001
sarsa,0,3203,,21,919.590000,1,0.001
sarsa,0,3204,,40,809.900000,0,0.001
sarsa,0,3205,,23,807.870000,1,0.001
sarsa,0,3206,,40,636.300000,0,0.001
sarsa,0,3207,,40,827.100000,0,0.001
sarsa,0,3208,,34,976.060000,1,0.001
sarsa,0,3209,,40,813.200000,0,0.001
sarsa,0,3210,,37,1037.730000,1,0.001
sarsa,0,3211,,33,1066.470000,1,0.001
sarsa,0,3212,,27,766.430000,1,0.001
sarsa,0,3213,,30,1144.100000,1,0.001
sarsa,0,3214,,37,1087.330000,1,0.001
sarsa,0,3215,,40,690.500000,0,0.001
sarsa,0,3216,,40,369.000000,0,0.001
sarsa,0,3217,,40,1075.300000,0,0.001
sarsa,0,3218,,28,922.220000,1,0.001
sarsa,0,3219,,30,1370.100000,1,0.001
sarsa,0,3220,,22,860.480000,1,0.001
sarsa,0,3221,,40,831.400000,0,0.001
sarsa,0,3222,,25,1216.850000,1,0.001
sarsa,0,3223,,40,986.900000,0,0.001
sarsa,0,3224,,40,702.600000,0,0.001
sarsa,0,3225,,31,935.990000,1,0.001
sarsa,0,3226,,34,1175.860000,1,0.001
sarsa,0,3227,,20,803.100000,1,0.001
sarsa,0,3228,,36,1259.840000,1,0.001
sarsa,0,3229,,33,976.470000,1,0.001
sarsa,0,3230,,30,1121.500000,1,0.001
sarsa,0,3231,,40,834.100000,0,0.001
sarsa,0,3232,,36,1331.040000,1,0.001
sarsa,0,3233,,26,819.840000,1,0.001
sarsa,0,3234,,38,1220.820000,1,0.001
sarsa,0,3235,,33,933.970000,1,0.001
sarsa,0,3236,,39,1053.110000,1,0.001
sarsa,0,3237,,40,1086.100000,0,0.001
sarsa,0,3238,,19,747.610000,1,0.001
sarsa,0,3239,,21,1198.990000,1,0.001
sarsa,0,3240,,40,746.300000,0,0.001
sarsa,0,3241,,24,587.160000,1,0.001
sarsa,0,3242,,33,1144.670000,1,0.001
sarsa,0,3243,,33,1371.670000,1,0.001
sarsa,0,3244,,22,821.480000,1,0.001
sarsa,0,3245,,26,1200.740000,1,0.001
sarsa,0,3246,,40,747.300000,1,0.001
sarsa,0,3247,,35,1148.150000,1,0.001
sarsa,0,3248,,31,1202.490000,1,0.001
sarsa,0,3249,,19,820.210000,1,0.000
sarsa,0,3250,,40,1012.000000,0,0.001
sarsa,0,3251,,21,693.590000,1,0.001
sarsa,0,3252,,39,1207.010000,1,0.001
sarsa,0,3253,,35,700.950000,1,0.001
sarsa,0,3254,,40,803.000000,0,0.001
sarsa,0,3255,,34,1105.860000,1,0.001
sarsa,0,3256,,26,916.240000,1,0.001
sarsa,0,3257,,30,824.500000,1,0.001
sarsa,0,3258,,40,883.100000,0,0.001
sarsa,0,3259,,40,934.300000,0,0.001
sarsa,0,3260,,22,750.580000,1,0.001
sarsa,0,3261,,19,862.110000,1,0.000
sarsa,0,3262,,28,933.320000,1,0.001
sarsa,0,3263,,34,1033.960000,1,0.001
sarsa,0,3264,,40,1256.200000,0,0.001
sarsa,0,3265,,38,1151.920000,1,0.001
sarsa,0,3266,,23,862.670000,1,0.001
sarsa,0,3267,,40,1015.200000,0,0.001
sarsa,0,3268,,31,1038.490000,1,0.001
sarsa,0,3269,,40,1033.600000,0,0.001
sarsa,0,3270,,21,989.090000,1,0.001
sarsa,0,3271,,31,952.590000,1,0.001
sarsa,0,3272,,39,1598.510000,1,0.001
sarsa,0,3273,,32,997.180000,1,0.001
sarsa,0,3274,,22,764.180000,1,0.001
sarsa,0,3275,,40,821.500000,0,0.001
sarsa,0,3276,,28,1086.520000,1,0.001
sarsa,0,3277,,39,1202.610000,1,0.001
sarsa,0,3278,,25,1046.350000,1,0.001
sarsa,0,3279,,25,937.950000,1,0.001
sarsa,0,3280,,27,1087.330000,1,0.001
sarsa,0,3281,,40,1054.800000,0,0.001
sarsa,0,3282,,40,441.900000,0,0.001
sarsa,0,3283,,34,814.060000,1,0.001
sarsa,0,3284,,17,916.730000,1,0.000
sarsa,0,3285,,35,1054.150000,1,0.001
sarsa,0,3286,,17,806.430000,1,0.000
sarsa,0,3287,,23,1086.170000,1,0.001
sarsa,0,3288,,19,649.810000,1,0.001
sarsa,0,3289,,23,920.170000,1,0.001
sarsa,0,3290,,40,1066.300000,0,0.001
sarsa,0,3291,,25,933.450000,1,0.001
sarsa,0,3292,,23,918.270000,1,0.001
sarsa,0,3293,,24,694.360000,1,0.001
sarsa,0,3294,,24,863.160000,1,0.001
sarsa,0,3295,,23,764.970000,1,0.001
sarsa,0,3296,,30,936.200000,1,0.001
sarsa,0,3297,,32,994.680000,1,0.001
sarsa,0,3298,,40,654.600000,0,0.001
sarsa,0,3299,,40,786.200000,0,0.001
sarsa,0,3300,,40,765.700000,0,0.001
sarsa,0,3301,,33,1205.970000,1,0.001
sarsa,0,3302,,40,845.500000,0,0.001
sarsa,0,3303,,37,997.230000,1,0.001
sarsa,0,3304,,40,1456.600000,0,0.001
sarsa,0,3305,,40,662.900000,0,0.001
sarsa,0,3306,,38,1140.720000,1,0.001
sarsa,0,3307,,25,695.550000,1,0.001
sarsa,0,3308,,20,747.400000,1,0.001
sarsa,0,3309,,23,639.570000,1,0.001
sarsa,0,3310,,35,1065.150000,1,0.001
sarsa,0,3311,,40,618.900000,0,0.001
sarsa,0,3312,,27,895.230000,1,0.001
sarsa,0,3313,,26,953.040000,1,0.001
sarsa,0,3314,,26,1145.940000,1,0.001
sarsa,0,3315,,24,1201.360000,1,0.001
sarsa,0,3316,,40,837.000000,0,0.001
sarsa,0,3317,,40,1065.700000,0,0.001
sarsa,0,3318,,40,1126.400000,0,0.001
sarsa,0,3319,,28,877.320000,1,0.001
sarsa,0,3320,,36,1239.340000,1,0.001
sarsa,0,3321,,40,1154.400000,0,0.001
sarsa,0,3322,,28,1010.520000,1,0.001
sarsa,0,3323,,39,1198.410000,1,0.001
sarsa,0,3324,,35,881.550000,1,0.001
sarsa,0,3325,,24,861.160000,1,0.001
sarsa,0,3326,,27,950.930000,1,0.001
sarsa,0,3327,,23,819.770000,1,0.001
sarsa,0,3328,,36,921.140000,1,0.001
sarsa,0,3329,,40,809.100000,0,0.001
sarsa,0,3330,,40,713.900000,0,0.001
sarsa,0,3331,,30,600.800000,1,0.001
sarsa,0,3332,,25,751.750000,1,0.001
sarsa,0,3333,,32,1150.080000,1,0.001
sarsa,0,3334,,35,1168.150000,1,0.001
sarsa,0,3335,,24,1199.860000,1,0.001
sarsa,0,3336,,21,1030.390000,1,0.001
sarsa,0,3337,,26,751.340000,1,0.001
sarsa,0,3338,,14,466.560000,1,0.000
sarsa,0,3339,,40,1327.800000,0,0.001
sarsa,0,3340,,23,972.270000,1,0.001
sarsa,0,3341,,40,697.700000,0,0.001
sarsa,0,3342,,21,858.090000,1,0.001
sarsa,0,3343,,18,748.620000,1,0.001
sarsa,0,3344,,40,852.500000,0,0.001
sarsa,0,3345,,28,1087.420000,1,0.001
sarsa,0,3346,,15,691.750000,1,0.000
sarsa,0,3347,,30,750.700000,1,0.001
sarsa,0,3348,,40,933.600000,1,0.001
sarsa,0,3349,,37,999.030000,1,0.001
sarsa,0,3350,,17,527.030000,1,0.000
sarsa,0,3351,,26,727.740000,1,0.001
sarsa,0,3352,,40,960.200000,0,0.001
sarsa,0,3353,,40,1070.300000,0,0.001
sarsa,0,3354,,18,804.620000,1,0.000
sarsa,0,3355,,26,863.040000,1,0.001
sarsa,0,3356,,15,523.550000,1,0.000
sarsa,0,3357,,32,978.080000,1,0.001
sarsa,0,3358,,26,974.240000,1,0.001
sarsa,0,3359,,40,1049.000000,0,0.001
sarsa,0,3360,,40,713.200000,0,0.001
sarsa,0,3361,,40,1187.300000,0,0.001
sarsa,0,3362,,28,975.920000,1,0.001
sarsa,0,3363,,24,878.260000,1,0.001
sarsa,0,3364,,13,523.470000,1,0.000
sarsa,0,3365,,30,824.200000,1,0.001
sarsa,0,3366,,38,1093.920000,1,0.001
sarsa,0,3367,,40,705.400000,0,0.001
sarsa,0,3368,,39,1339.010000,1,0.001
sarsa,0,3369,,40,1390.600000,1,0.001
sarsa,0,3370,,35,1291.550000,1,0.001
sarsa,0,3371,,16,580.440000,1,0.000
sarsa,0,3372,,29,1483.710000,1,0.001
sarsa,0,3373,,40,882.900000,0,0.001
sarsa,0,3374,,35,1033.350000,1,0.001
sarsa,0,3375,,40,1043.700000,0,0.001
sarsa,0,3376,,21,804.990000,1,0.001
sarsa,0,3377,,40,1144.500000,0,0.001
sarsa,0,3378,,36,785.640000,1,0.001
sarsa,0,3379,,20,635.800000,1,0.001
sarsa,0,3380,,27,1092.330000,1,0.001
sarsa,0,3381,,20,863.000000,1,0.001
sarsa,0,3382,,31,1179.590000,1,0.001
sarsa,0,3383,,33,971.470000,1,0.001
sarsa,0,3384,,40,1032.700000,0,0.001
sarsa,0,3385,,40,936.500000,0,0.001
sarsa,0,3386,,26,638.040000,1,0.001
sarsa,0,3387,,39,1478.510000,1,0.001
sarsa,0,3388,,25,780.850000,1,0.001
sarsa,0,3389,,21,873.990000,1,0.001
sarsa,0,3390,,33,1094.470000,1,0.001
sarsa,0,3391,,40,699.700000,0,0.001
sarsa,0,3392,,40,1149.400000,0,0.001
sarsa,0,3393,,33,1067.170000,1,0.001
sarsa,0,3394,,38,1011.420000,1,0.001
sarsa,0,3395,,39,1235.310000,1,0.001
sarsa,0,3396,,32,1259.880000,1,0.001
sarsa,0,3397,,17,471.030000,1,0.000
sarsa,0,3398,,26,538.440000,1,0.001
sarsa,0,3399,,37,1236.430000,1,0.001
sarsa,0,3400,,32,1178.080000,1,0.001
sarsa,0,3401,,32,1048.880000,1,0.001
sarsa,0,3402,,36,1313.140000,1,0.001
sarsa,0,3403,,35,1444.250000,1,0.001
sarsa,0,3404,,40,1349.600000,0,0.001
sarsa,0,3405,,25,637.650000,1,0.001
sarsa,0,3406,,40,521.100000,0,0.001
sarsa,0,3407,,37,857.130000,1,0.001
sarsa,0,3408,,26,1031.440000,1,0.001
sarsa,0,3409,,29,1106.210000,1,0.001
sarsa,0,3410,,40,1058.500000,0,0.001
sarsa,0,3411,,19,860.610000,1,0.000
sarsa,0,3412,,31,1053.490000,1,0.001
sarsa,0,3413,,40,973.600000,0,0.001
sarsa,0,3414,,40,710.400000,0,0.001
sarsa,0,3415,,31,871.290000,1,0.001
sarsa,0,3416,,18,690.820000,1,0.000
sarsa,0,3417,,25,854.350000,1,0.001
sarsa,0,3418,,27,1087.530000,1,0.001
sarsa,0,3419,,21,637.090000,1,0.001
sarsa,0,3420,,40,1142.400000,0,0.001
sarsa,0,3421,,40,1338.800000,0,0.001
sarsa,0,3422,,30,924.000000,1,0.001
sarsa,0,3423,,40,884.600000,0,0.001
sarsa,0,3424,,28,1087.920000,1,0.001
sarsa,0,3425,,40,710.600000,0,0.001
sarsa,0,3426,,18,749.320000,1,0.000
sarsa,0,3427,,27,715.630000,1,0.001
sarsa,0,3428,,27,1202.630000,1,0.001
sarsa,0,3429,,34,461.460000,1,0.001
sarsa,0,3430,,32,1145.380000,1,0.001
sarsa,0,3431,,40,840.400000,0,0.001
sarsa,0,3432,,40,897.400000,0,0.001
sarsa,0,3433,,38,1231.920000,1,0.001
sarsa,0,3434,,37,969.830000,1,0.001
sarsa,0,3435,,26,483.840000,1,0.001
sarsa,0,3436,,40,1111.400000,1,0.001
sarsa,0,3437,,37,942.630000,1,0.001
sarsa,0,3438,,40,1069.500000,0,0.001
sarsa,0,3439,,18,543.220000,1,0.000
sarsa,0,3440,,27,1032.830000,1,0.001
sarsa,0,3441,,40,1087.500000,0,0.001
sarsa,0,3442,,18,749.020000,1,0.000
sarsa,0,3443,,33,1217.170000,1,0.001
sarsa,0,3444,,40,773.300000,0,0.001
sarsa,0,3445,,38,1152.120000,1,0.001
sarsa,0,3446,,40,723.900000,0,0.001
sarsa,0,3447,,36,1430.040000,1,0.001
sarsa,0,3448,,40,752.700000,0,0.001
sarsa,0,3449,,40,781.300000,0,0.001
sarsa,0,3450,,26,974.640000,1,0.001
sarsa,0,3451,,33,1146.870000,1,0.001
sarsa,0,3452,,24,1087.260000,1,0.001
sarsa,0,3453,,40,1060.400000,0,0.001
sarsa,0,3454,,40,846.100000,0,0.001
sarsa,0,3455,,40,1027.900000,0,0.001
sarsa,0,3456,,20,806.200000,1,0.001
sarsa,0,3457,,40,916.800000,0,0.001
sarsa,0,3458,,40,973.400000,0,0.001
sarsa,0,3459,,28,1031.620000,1,0.001
sarsa,0,3460,,38,939.420000,1,0.001
sarsa,0,3461,,22,974.380000,1,0.001
sarsa,0,3462,,27,1311.930000,1,0.001
sarsa,0,3463,,21,805.890000,1,0.001
sarsa,0,3464,,24,709.260000,1,0.001
sarsa,0,3465,,39,1234.310000,1,0.001
sarsa,0,3466,,22,862.780000,1,0.001
sarsa,0,3467,,38,1181.920000,1,0.001
sarsa,0,3468,,23,748.870000,1,0.001
sarsa,0,3469,,31,1046.390000,1,0.001
sarsa,0,3470,,37,1234.730000,1,0.001
sarsa,0,3471,,39,1024.410000,1,0.001
sarsa,0,3472,,40,707.000000,0,0.001
sarsa,0,3473,,40,1152.300000,1,0.001
sarsa,0,3474,,38,818.820000,1,0.001
sarsa,0,3475,,15,524.350000,1,0.000
sarsa,0,3476,,16,861.240000,1,0.000
sarsa,0,3477,,40,1180.400000,1,0.001
sarsa,0,3478,,19,878.210000,1,0.000
sarsa,0,3479,,40,844.000000,0,0.001
sarsa,0,3480,,40,976.700000,0,0.001
sarsa,0,3481,,39,1168.510000,1,0.001
sarsa,0,3482,,26,750.940000,1,0.001
sarsa,0,3483,,40,903.500000,0,0.001
sarsa,0,3484,,26,980.440000,1,0.001
sarsa,0,3485,,30,714.700000,1,0.001
sarsa,0,3486,,25,765.350000,1,0.001
sarsa,0,3487,,40,803.000000,0,0.001
sarsa,0,3488,,40,762.400000,0,0.001
sarsa,0,3489,,40,997.000000,0,0.001
sarsa,0,3490,,40,601.700000,0,0.001
sarsa,0,3491,,40,900.700000,0,0.001
sarsa,0,3492,,40,804.800000,0,0.001
sarsa,0,3493,,30,973.200000,1,0.001
sarsa,0,3494,,34,1051.660000,1,0.001
sarsa,0,3495,,35,1049.650000,1,0.001
sarsa,0,3496,,30,1090.700000,1,0.001
sarsa,0,3497,,22,692.780000,1,0.001
sarsa,0,3498,,17,690.530000,1,0.000
sarsa,0,3499,,32,1162.580000,1,0.001
sarsa,0,3500,,40,807.500000,0,0.001
sarsa,0,3501,,26,974.740000,1,0.001
sarsa,0,3502,,29,920.210000,1,0.001
sarsa,0,3503,,31,990.390000,1,0.001
sarsa,0,3504,,31,1162.890000,1,0.001
sarsa,0,3505,,33,1090.770000,1,0.001
sarsa,0,3506,,40,922.000000,0,0.001
sarsa,0,3507,,40,1068.500000,0,0.001
sarsa,0,3508,,30,1200.600000,1,0.001
sarsa,0,3509,,27,977.030000,1,0.001
sarsa,0,3510,,25,920.150000,1,0.001
sarsa,0,3511,,21,692.790000,1,0.001
sarsa,0,3512,,40,1014.800000,0,0.001
sarsa,0,3513,,19,1029.210000,1,0.000
sarsa,0,3514,,17,762.930000,1,0.000
sarsa,0,3515,,26,710.640000,1,0.001
sarsa,0,3516,,40,1410.000000,0,0.001
sarsa,0,3517,,34,866.260000,1,0.001
sarsa,0,3518,,40,1187.700000,0,0.001
sarsa,0,3519,,13,690.570000,1,0.000
sarsa,0,3520,,33,1035.970000,1,0.001
sarsa,0,3521,,18,858.620000,1,0.000
sarsa,0,3522,,34,1052.860000,1,0.001
sarsa,0,3523,,25,750.350000,1,0.001
sarsa,0,3524,,33,1148.270000,1,0.001
sarsa,0,3525,,40,1032.700000,0,0.001
sarsa,0,3526,,22,977.380000,1,0.001
sarsa,0,3527,,25,1030.850000,1,0.001
sarsa,0,3528,,40,1087.800000,0,0.001
sarsa,0,3529,,36,1258.340000,1,0.001
sarsa,0,3530,,37,1429.630000,1,0.001
sarsa,0,3531,,40,1291.700000,0,0.001
sarsa,0,3532,,40,604.500000,0,0.001
sarsa,0,3533,,17,861.830000,1,0.000
sarsa,0,3534,,21,973.590000,1,0.001
sarsa,0,3535,,40,706.600000,0,0.001
sarsa,0,3536,,40,657.500000,0,0.001
sarsa,0,3537,,19,539.710000,1,0.000
sarsa,0,3538,,40,675.300000,0,0.001
sarsa,0,3539,,18,692.920000,1,0.000
sarsa,0,3540,,27,946.630000,1,0.001
sarsa,0,3541,,40,900.100000,0,0.001
sarsa,0,3542,,19,804.010000,1,0.000
sarsa,0,3543,,27,766.230000,1,0.001
sarsa,0,3544,,30,1123.800000,1,0.001
sarsa,0,3545,,26,1030.240000,1,0.001
sarsa,0,3546,,25,754.350000,1,0.001
sarsa,0,3547,,32,1230.880000,1,0.001
sarsa,0,3548,,40,1310.700000,0,0.001
sarsa,0,3549,,31,1090.590000,1,0.001
sarsa,0,3550,,40,675.700000,0,0.001
sarsa,0,3551,,36,1056.540000,1,0.001
sarsa,0,3552,,40,1067.900000,0,0.001
sarsa,0,3553,,38,1331.920000,1,0.001
sarsa,0,3554,,30,992.700000,1,0.001
sarsa,0,3555,,21,634.390000,1,0.001
sarsa,0,3556,,33,1165.970000,1,0.001
sarsa,0,3557,,40,1374.200000,1,0.001
sarsa,0,3558,,20,695.400000,1,0.001
sarsa,0,3559,,16,580.140000,1,0.000
sarsa,0,3560,,26,863.540000,1,0.001
sarsa,0,3561,,40,849.800000,0,0.001
sarsa,0,3562,,22,635.480000,1,0.001
sarsa,0,3563,,30,747.000000,1,0.001
sarsa,0,3564,,40,610.000000,0,0.001
sarsa,0,3565,,28,1092.320000,1,0.001
sarsa,0,3566,,22,990.480000,1,0.001
sarsa,0,3567,,23,861.070000,1,0.001
sarsa,0,3568,,21,692.790000,1,0.001
sarsa,0,3569,,40,632.700000,0,0.001
sarsa,0,3570,,40,860.200000,0,0.001
sarsa,0,3571,,30,1107.500000,1,0.001
sarsa,0,3572,,40,959.800000,0,0.001
sarsa,0,3573,,38,1224.320000,1,0.001
sarsa,0,3574,,40,858.200000,0,0.001
sarsa,0,3575,,32,1368.780000,1,0.001
sarsa,0,3576,,26,991.940000,1,0.001
sarsa,0,3577,,37,1036.130000,1,0.001
sarsa,0,3578,,23,695.670000,1,0.001
sarsa,0,3579,,18,690.920000,1,0.000
sarsa,0,3580,,35,1206.850000,1,0.001
sarsa,0,3581,,40,974.500000,0,0.001
sarsa,0,3582,,27,993.430000,1,0.001
sarsa,0,3583,,40,1016.000000,0,0.001
sarsa,0,3584,,40,1116.200000,0,0.001
sarsa,0,3585,,40,977.700000,0,0.001
sarsa,0,3586,,40,793.900000,0,0.001
sarsa,0,3587,,40,986.000000,0,0.001
sarsa,0,3588,,40,971.900000,0,0.001
sarsa,0,3589,,37,1370.230000,1,0.001
sarsa,0,3590,,40,744.900000,0,0.001
sarsa,0,3591,,21,692.790000,1,0.001
sarsa,0,3592,,27,727.030000,1,0.001
sarsa,0,3593,,40,1070.400000,0,0.001
sarsa,0,3594,,40,898.400000,0,0.001
sarsa,0,3595,,20,725.100000,1,0.001
sarsa,0,3596,,40,1254.500000,0,0.001
sarsa,0,3597,,33,1068.770000,1,0.001
sarsa,0,3598,,19,973.510000,1,0.000
sarsa,0,3599,,25,756.450000,1,0.001
sarsa,0,3600,,30,1089.900000,1,0.001
sarsa,0,3601,,37,1222.330000,1,0.001
sarsa,0,3602,,22,693.380000,1,0.001
sarsa,0,3603,,22,1030.180000,1,0.001
sarsa,0,3604,,22,807.280000,1,0.001
sarsa,0,3605,,19,705.510000,1,0.001
sarsa,0,3606,,33,1034.870000,1,0.001
sarsa,0,3607,,19,818.410000,1,0.000
sarsa,0,3608,,27,748.530000,1,0.001
sarsa,0,3609,,37,1220.230000,1,0.001
sarsa,0,3610,,14,578.060000,1,0.000
sarsa,0,3611,,30,1033.700000,1,0.001
sarsa,0,3612,,19,693.110000,1,0.001
sarsa,0,3613,,40,858.600000,0,0.001
sarsa,0,3614,,40,688.900000,0,0.001
sarsa,0,3615,,33,1068.370000,1,0.001
sarsa,0,3616,,33,1106.370000,1,0.001
sarsa,0,3617,,23,1030.770000,1,0.001
sarsa,0,3618,,40,901.600000,0,0.001
sarsa,0,3619,,40,1008.200000,0,0.001
sarsa,0,3620,,28,1062.620000,1,0.001
