policy,seed,episode,phase,steps,reward,success,time_s
sarsa,0,601,,30,1218.100000,1,0.001
sarsa,0,602,,24,825.160000,1,0.001
sarsa,0,603,,32,672.580000,1,0.001
sarsa,0,604,,27,1088.030000,1,0.001
sarsa,0,605,,33,981.070000,1,0.001
sarsa,0,606,,34,806.160000,1,0.001
sarsa,0,607,,40,957.600000,0,0.001
sarsa,0,608,,40,1142.600000,0,0.001
sarsa,0,609,,22,612.380000,1,0.001
sarsa,0,610,,40,492.000000,0,0.001
sarsa,0,611,,30,811.500000,1,0.001
sarsa,0,612,,39,984.910000,1,0.001
sarsa,0,613,,28,879.520000,1,0.001
sarsa,0,614,,18,466.820000,1,0.000
sarsa,0,615,,30,603.000000,1,0.001
sarsa,0,616,,28,694.720000,1,0.001
sarsa,0,617,,32,773.180000,1,0.001
sarsa,0,618,,26,635.440000,1,0.001
sarsa,0,619,,27,770.630000,1,0.001
sarsa,0,620,,31,1034.290000,1,0.001
sarsa,0,621,,40,936.100000,0,0.001
sarsa,0,622,,37,1160.530000,1,0.001
sarsa,0,623,,40,995.300000,0,0.001
sarsa,0,624,,15,578.350000,1,0.000
sarsa,0,625,,40,958.800000,0,0.001
sarsa,0,626,,22,543.680000,1,0.001
sarsa,0,627,,33,830.670000,1,0.001
sarsa,0,628,,38,942.720000,1,0.001
sarsa,0,629,,34,827.160000,1,0.001
sarsa,0,630,,12,581.280000,1,0.000
sarsa,0,631,,40,737.100000,0,0.001
sarsa,0,632,,21,691.890000,1,0.001
sarsa,0,633,,32,688.680000,1,0.001
sarsa,0,634,,40,471.400000,0,0.001
sarsa,0,635,,40,506.000000,0,0.001
sarsa,0,636,,32,923.580000,1,0.001
sarsa,0,637,,20,695.300000,1,0.001
sarsa,0,638,,27,864.630000,1,0.001
sarsa,0,639,,40,773.600000,0,0.001
sarsa,0,640,,30,1034.600000,1,0.001
sarsa,0,641,,21,975.990000,1,0.001
sarsa,0,642,,29,978.510000,1,0.001
sarsa,0,643,,37,937.530000,1,0.002
sarsa,0,644,,25,695.750000,1,0.001
sarsa,0,645,,40,580.800000,0,0.001
sarsa,0,646,,23,640.570000,1,0.001
sarsa,0,647,,25,1064.250000,1,0.001
sarsa,0,648,,20,804.300000,1,0.001
sarsa,0,649,,36,942.740000,1,0.001
sarsa,0,650,,20,804.400000,1,0.001
sarsa,0,651,,39,919.510000,1,0.001
sarsa,0,652,,31,939.890000,1,0.001
sarsa,0,653,,34,1014.060000,1,0.001
sarsa,0,654,,40,742.000000,0,0.001
sarsa,0,655,,27,782.530000,1,0.001
sarsa,0,656,,36,770.240000,1,0.001
sarsa,0,657,,29,807.610000,1,0.001
sarsa,0,658,,35,842.850000,1,0.001
sarsa,0,659,,30,804.700000,1,0.001
sarsa,0,660,,14,636.360000,1,0.000
sarsa,0,661,,28,639.720000,1,0.001
sarsa,0,662,,28,768.720000,1,0.001
sarsa,0,663,,40,1183.900000,0,0.001
sarsa,0,664,,15,690.950000,1,0.000
sarsa,0,665,,40,788.600000,0,0.001
sarsa,0,666,,17,522.630000,1,0.001
sarsa,0,667,,16,634.940000,1,0.000
sarsa,0,668,,40,649.000000,0,0.001
sarsa,0,669,,15,636.550000,1,0.000
sarsa,0,670,,40,521.100000,0,0.001
sarsa,0,671,,40,933.700000,0,0.001
sarsa,0,672,,40,763.700000,0,0.001
sarsa,0,673,,22,745.580000,1,0.001
sarsa,0,674,,30,1008.600000,1,0.001
sarsa,0,675,,40,634.900000,0,0.001
sarsa,0,676,,40,843.900000,0,0.001
sarsa,0,677,,31,957.890000,1,0.001
sarsa,0,678,,40,641.500000,0,0.001
sarsa,0,679,,24,822.260000,1,0.001
sarsa,0,680,,30,769.000000,1,0.002
sarsa,0,681,,26,696.840000,1,0.001
sarsa,0,682,,15,540.750000,1,0.000
sarsa,0,683,,40,871.600000,0,0.001
sarsa,0,684,,40,786.500000,0,0.001
sarsa,0,685,,20,747.400000,1,0.001
sarsa,0,686,,22,863.680000,1,0.001
sarsa,0,687,,40,913.800000,0,0.002
sarsa,0,688,,40,943.300000,0,0.001
sarsa,0,689,,17,581.130000,1,0.000
sarsa,0,690,,22,763.380000,1,0.001
sarsa,0,691,,39,1045.810000,1,0.001
sarsa,0,692,,28,641.220000,1,0.001
sarsa,0,693,,40,688.800000,0,0.001
sarsa,0,694,,14,580.760000,1,0.000
sarsa,0,695,,19,823.010000,1,0.001
sarsa,0,696,,40,629.600000,0,0.001
sarsa,0,697,,40,846.600000,0,0.002
sarsa,0,698,,29,712.410000,1,0.001
sarsa,0,699,,29,934.810000,1,0.001
sarsa,0,700,,22,747.580000,1,0.001
sarsa,0,701,,28,555.120000,1,0.001
sarsa,0,702,,27,840.430000,1,0.002
sarsa,0,703,,40,916.300000,0,0.002
sarsa,0,704,,38,814.120000,1,0.001
sarsa,0,705,,40,695.600000,1,0.002
sarsa,0,706,,30,731.100000,1,0.001
sarsa,0,707,,31,773.090000,1,0.001
sarsa,0,708,,27,751.430000,1,0.001
sarsa,0,709,,40,1119.900000,1,0.003
sarsa,0,710,,13,427.970000,1,0.001
sarsa,0,711,,28,711.720000,1,0.001
sarsa,0,712,,39,1039.010000,1,0.001
sarsa,0,713,,37,608.130000,1,0.001
sarsa,0,714,,40,667.400000,0,0.001
sarsa,0,715,,40,842.200000,0,0.001
sarsa,0,716,,40,920.500000,1,0.001
sarsa,0,717,,22,707.480000,1,0.001
sarsa,0,718,,17,749.330000,1,0.000
sarsa,0,719,,17,469.030000,1,0.001
sarsa,0,720,,32,884.680000,1,0.001
sarsa,0,721,,40,1115.000000,0,0.001
sarsa,0,722,,26,1034.640000,1,0.001
sarsa,0,723,,36,998.340000,1,0.001
sarsa,0,724,,20,583.100000,1,0.001
sarsa,0,725,,40,716.300000,0,0.001
sarsa,0,726,,33,1026.170000,1,0.001
sarsa,0,727,,28,955.120000,1,0.001
sarsa,0,728,,36,942.740000,1,0.001
sarsa,0,729,,25,751.850000,1,0.001
sarsa,0,730,,40,1082.500000,0,0.001
sarsa,0,731,,40,956.500000,1,0.001
sarsa,0,732,,40,731.100000,0,0.001
sarsa,0,733,,15,707.950000,1,0.000
sarsa,0,734,,40,842.900000,0,0.001
sarsa,0,735,,40,577.100000,0,0.001
sarsa,0,736,,27,1030.030000,1,0.001
sarsa,0,737,,33,1014.770000,1,0.001
sarsa,0,738,,26,809.240000,1,0.001
sarsa,0,739,,24,581.760000,1,0.001
sarsa,0,740,,40,865.800000,0,0.001
sarsa,0,741,,33,954.870000,1,0.001
sarsa,0,742,,40,592.100000,0,0.001
sarsa,0,743,,30,715.300000,1,0.001
sarsa,0,744,,15,652.150000,1,0.000
sarsa,0,745,,25,825.050000,1,0.001
sarsa,0,746,,29,748.410000,1,0.001
sarsa,0,747,,25,642.650000,1,0.001
sarsa,0,748,,30,824.900000,1,0.001
sarsa,0,749,,17,710.530000,1,0.000
sarsa,0,750,,40,540.000000,0,0.001
sarsa,0,751,,26,539.440000,1,0.001
sarsa,0,752,,40,830.300000,0,0.001
sarsa,0,753,,26,639.240000,1,0.001
sarsa,0,754,,30,683.800000,1,0.001
sarsa,0,755,,39,899.810000,1,0.002
sarsa,0,756,,40,563.100000,0,0.001
sarsa,0,757,,29,656.810000,1,0.001
sarsa,0,758,,20,693.200000,1,0.001
sarsa,0,759,,16,522.040000,1,0.001
sarsa,0,760,,24,708.560000,1,0.001
sarsa,0,761,,24,696.860000,1,0.001
sarsa,0,762,,40,1279.200000,1,0.001
sarsa,0,763,,40,922.400000,0,0.001
sarsa,0,764,,40,803.400000,0,0.001
sarsa,0,765,,40,904.100000,0,0.001
sarsa,0,766,,40,1013.500000,1,0.001
sarsa,0,767,,38,1041.920000,1,0.001
sarsa,0,768,,11,523.290000,1,0.000
sarsa,0,769,,40,1123.200000,0,0.001
sarsa,0,770,,40,823.100000,0,0.001
sarsa,0,771,,40,899.800000,0,0.001
sarsa,0,772,,34,757.960000,1,0.001
sarsa,0,773,,18,522.920000,1,0.000
sarsa,0,774,,40,708.600000,0,0.001
sarsa,0,775,,40,897.300000,0,0.001
sarsa,0,776,,25,640.150000,1,0.001
sarsa,0,777,,38,992.420000,1,0.003
sarsa,0,778,,26,655.240000,1,0.001
sarsa,0,779,,36,1352.140000,1,0.001
sarsa,0,780,,34,933.860000,1,0.001
sarsa,0,781,,40,947.800000,0,0.001
sarsa,0,782,,39,1016.510000,1,0.001
sarsa,0,783,,40,790.300000,0,0.001
sarsa,0,784,,38,860.920000,1,0.001
sarsa,0,785,,32,724.880000,1,0.001
sarsa,0,786,,32,936.480000,1,0.001
sarsa,0,787,,34,1221.860000,1,0.001
sarsa,0,788,,40,898.100000,0,0.001
sarsa,0,789,,40,535.800000,0,0.001
sarsa,0,790,,40,893.800000,0,0.001
sarsa,0,791,,40,496.800000,0,0.001
sarsa,0,792,,40,830.600000,0,0.001
sarsa,0,793,,24,649.860000,1,0.001
sarsa,0,794,,12,593.780000,1,0.000
sarsa,0,795,,20,692.800000,1,0.001
sarsa,0,796,,40,1067.800000,1,0.001
sarsa,0,797,,33,957.170000,1,0.001
sarsa,0,798,,16,747.840000,1,0.000
sarsa,0,799,,40,655.800000,0,0.001
sarsa,0,800,,40,806.700000,0,0.001
sarsa,0,801,,30,615.800000,1,0.001
sarsa,0,802,,26,692.640000,1,0.001
sarsa,0,803,,40,661.500000,0,0.001
sarsa,0,804,,40,1143.000000,0,0.001
sarsa,0,805,,19,804.110000,1,0.001
sarsa,0,806,,30,756.100000,1,0.001
sarsa,0,807,,22,1086.480000,1,0.001
sarsa,0,808,,23,691.970000,1,0.001
sarsa,0,809,,40,861.700000,0,0.001
sarsa,0,810,,40,861.600000,0,0.001
sarsa,0,811,,40,931.300000,0,0.001
sarsa,0,812,,23,708.570000,1,0.001
sarsa,0,813,,25,751.750000,1,0.001
sarsa,0,814,,29,862.910000,1,0.001
sarsa,0,815,,37,726.730000,1,0.001
sarsa,0,816,,40,830.100000,0,0.001
sarsa,0,817,,23,691.270000,1,0.001
sarsa,0,818,,14,689.760000,1,0.000
sarsa,0,819,,17,577.330000,1,0.001
sarsa,0,820,,22,579.080000,1,0.001
sarsa,0,821,,28,1048.120000,1,0.001
sarsa,0,822,,22,864.380000,1,0.001
sarsa,0,823,,40,1045.400000,0,0.001
sarsa,0,824,,40,687.100000,0,0.001
sarsa,0,825,,33,1091.570000,1,0.001
sarsa,0,826,,23,691.570000,1,0.001
sarsa,0,827,,35,919.650000,1,0.001
sarsa,0,828,,40,529.500000,0,0.001
sarsa,0,829,,20,638.900000,1,0.001
sarsa,0,830,,40,652.400000,0,0.001
sarsa,0,831,,33,636.370000,1,0.001
sarsa,0,832,,40,873.300000,0,0.001
sarsa,0,833,,29,879.110000,1,0.001
sarsa,0,834,,14,804.460000,1,0.000
sarsa,0,835,,21,764.990000,1,0.001
sarsa,0,836,,29,882.510000,1,0.001
sarsa,0,837,,40,919.800000,0,0.001
sarsa,0,838,,40,802.700000,0,0.001
sarsa,0,839,,23,691.570000,1,0.001
sarsa,0,840,,26,877.840000,1,0.001
sarsa,0,841,,40,636.900000,0,0.001
sarsa,0,842,,40,844.000000,0,0.001
sarsa,0,843,,40,895.100000,0,0.001
sarsa,0,844,,40,676.300000,0,0.001
sarsa,0,845,,40,878.200000,0,0.001
sarsa,0,846,,20,710.600000,1,0.001
sarsa,0,847,,28,751.820000,1,0.001
sarsa,0,848,,40,1032.500000,0,0.001
sarsa,0,849,,40,737.000000,0,0.001
sarsa,0,850,,40,958.100000,0,0.001
sarsa,0,851,,20,750.400000,1,0.001
sarsa,0,852,,25,712.650000,1,0.001
sarsa,0,853,,40,612.200000,0,0.001
sarsa,0,854,,40,774.900000,1,0.001
sarsa,0,855,,40,483.200000,0,0.001
sarsa,0,856,,32,811.480000,1,0.001
sarsa,0,857,,40,635.300000,0,0.001
sarsa,0,858,,23,750.670000,1,0.001
sarsa,0,859,,37,994.530000,1,0.001
sarsa,0,860,,31,1102.590000,1,0.001
sarsa,0,861,,32,840.880000,1,0.001
sarsa,0,862,,21,764.590000,1,0.001
sarsa,0,863,,19,747.510000,1,0.000
sarsa,0,864,,40,679.200000,0,0.001
sarsa,0,865,,29,920.210000,1,0.001
sarsa,0,866,,40,609.200000,0,0.001
sarsa,0,867,,40,827.900000,1,0.002
sarsa,0,868,,40,862.300000,0,0.001
sarsa,0,869,,40,464.000000,0,0.001
sarsa,0,870,,40,771.700000,1,0.001
sarsa,0,871,,40,954.200000,0,0.001
sarsa,0,872,,40,1143.100000,0,0.001
sarsa,0,873,,36,1280.140000,1,0.001
sarsa,0,874,,28,541.220000,1,0.001
sarsa,0,875,,40,1057.000000,0,0.001
sarsa,0,876,,35,940.850000,1,0.001
sarsa,0,877,,40,917.400000,0,0.001
sarsa,0,878,,19,637.710000,1,0.000
sarsa,0,879,,22,715.180000,1,0.001
sarsa,0,880,,26,976.640000,1,0.001
sarsa,0,881,,28,1033.620000,1,0.001
sarsa,0,882,,22,749.480000,1,0.001
sarsa,0,883,,25,684.850000,1,0.001
sarsa,0,884,,40,654.200000,0,0.001
sarsa,0,885,,40,809.000000,0,0.001
sarsa,0,886,,40,957.900000,0,0.001
sarsa,0,887,,37,954.630000,1,0.001
sarsa,0,888,,36,939.240000,1,0.001
sarsa,0,889,,26,825.740000,1,0.001
sarsa,0,890,,35,985.750000,1,0.001
sarsa,0,891,,40,641.800000,0,0.001
sarsa,0,892,,40,858.000000,0,0.001
sarsa,0,893,,40,712.300000,0,0.001
sarsa,0,894,,40,1103.600000,1,0.001
sarsa,0,895,,39,816.210000,1,0.001
sarsa,0,896,,25,595.450000,1,0.001
sarsa,0,897,,37,1206.530000,1,0.001
sarsa,0,898,,24,977.660000,1,0.001
sarsa,0,899,,40,929.300000,0,0.001
sarsa,0,900,,40,748.600000,0,0.001
sarsa,0,901,,40,374.600000,0,0.001
sarsa,0,902,,40,845.500000,0,0.001
sarsa,0,903,,35,1123.850000,1,0.001
sarsa,0,904,,20,580.800000,1,0.001
sarsa,0,905,,34,846.660000,1,0.001
sarsa,0,906,,28,638.320000,1,0.001
sarsa,0,907,,34,1221.460000,1,0.001
sarsa,0,908,,17,578.130000,1,0.000
sarsa,0,909,,25,468.950000,1,0.001
sarsa,0,910,,40,689.600000,0,0.001
sarsa,0,911,,28,978.120000,1,0.001
sarsa,0,912,,29,642.610000,1,0.001
sarsa,0,913,,40,1156.200000,1,0.001
sarsa,0,914,,30,1093.000000,1,0.001
sarsa,0,915,,31,1063.590000,1,0.001
sarsa,0,916,,25,583.350000,1,0.001
sarsa,0,917,,28,526.620000,1,0.001
sarsa,0,918,,38,1111.120000,1,0.001
sarsa,0,919,,33,995.870000,1,0.001
sarsa,0,920,,40,626.500000,0,0.001
sarsa,0,921,,40,637.800000,0,0.001
sarsa,0,922,,24,708.160000,1,0.001
sarsa,0,923,,13,522.670000,1,0.000
sarsa,0,924,,40,706.300000,0,0.001
sarsa,0,925,,28,1029.820000,1,0.001
sarsa,0,926,,15,522.650000,1,0.000
sarsa,0,927,,26,726.140000,1,0.001
sarsa,0,928,,27,805.930000,1,0.001
sarsa,0,929,,17,692.730000,1,0.000
sarsa,0,930,,40,636.100000,0,0.001
sarsa,0,931,,40,925.600000,0,0.001
sarsa,0,932,,40,676.000000,0,0.001
sarsa,0,933,,35,1000.850000,1,0.001
sarsa,0,934,,40,987.200000,0,0.001
sarsa,0,935,,19,692.010000,1,0.001
sarsa,0,936,,40,627.500000,0,0.001
sarsa,0,937,,25,825.250000,1,0.001
sarsa,0,938,,15,917.050000,1,0.000
sarsa,0,939,,37,781.330000,1,0.001
sarsa,0,940,,40,809.000000,0,0.001
sarsa,0,941,,40,899.300000,0,0.001
sarsa,0,942,,37,961.230000,1,0.001
sarsa,0,943,,35,1093.450000,1,0.001
sarsa,0,944,,34,942.460000,1,0.001
sarsa,0,945,,40,790.400000,0,0.001
sarsa,0,946,,34,765.360000,1,0.001
sarsa,0,947,,32,655.780000,1,0.001
sarsa,0,948,,14,691.060000,1,0.000
sarsa,0,949,,19,580.310000,1,0.001
sarsa,0,950,,40,892.600000,0,0.001
sarsa,0,951,,35,592.750000,1,0.001
sarsa,0,952,,40,869.400000,0,0.001
sarsa,0,953,,17,580.030000,1,0.000
sarsa,0,954,,40,794.700000,0,0.001
sarsa,0,955,,24,862.760000,1,0.001
sarsa,0,956,,15,804.750000,1,0.000
sarsa,0,957,,40,1013.000000,0,0.001
sarsa,0,958,,40,861.700000,0,0.001
sarsa,0,959,,36,1052.040000,1,0.001
sarsa,0,960,,34,867.660000,1,0.001
sarsa,0,961,,40,794.500000,0,0.001
sarsa,0,962,,14,691.060000,1,0.000
sarsa,0,963,,40,1005.300000,0,0.001
sarsa,0,964,,35,694.350000,1,0.001
sarsa,0,965,,37,811.030000,1,0.001
sarsa,0,966,,40,743.900000,0,0.001
sarsa,0,967,,34,788.260000,1,0.001
sarsa,0,968,,30,1091.600000,1,0.001
sarsa,0,969,,31,881.790000,1,0.001
sarsa,0,970,,38,1065.920000,1,0.001
sarsa,0,971,,29,826.610000,1,0.001
sarsa,0,972,,17,636.330000,1,0.000
sarsa,0,973,,29,866.510000,1,0.001
sarsa,0,974,,40,950.400000,0,0.001
sarsa,0,975,,20,467.900000,1,0.001
sarsa,0,976,,26,695.440000,1,0.001
sarsa,0,977,,15,690.650000,1,0.000
sarsa,0,978,,40,1215.100000,0,0.001
sarsa,0,979,,31,881.190000,1,0.001
sarsa,0,980,,17,468.430000,1,0.000
sarsa,0,981,,40,995.800000,0,0.001
sarsa,0,982,,17,690.630000,1,0.000
sarsa,0,983,,17,523.830000,1,0.001
sarsa,0,984,,40,1225.700000,1,0.001
sarsa,0,985,,29,923.610000,1,0.001
sarsa,0,986,,36,805.340000,1,0.001
sarsa,0,987,,35,1012.550000,1,0.001
sarsa,0,988,,26,522.840000,1,0.001
sarsa,0,989,,39,1121.510000,1,0.001
sarsa,0,990,,31,1105.390000,1,0.001
sarsa,0,991,,40,680.700000,0,0.001
sarsa,0,992,,36,841.040000,1,0.001
sarsa,0,993,,40,721.400000,0,0.001
sarsa,0,994,,26,696.440000,1,0.001
sarsa,0,995,,29,880.310000,1,0.001
sarsa,0,996,,40,846.300000,0,0.001
sarsa,0,997,,40,646.800000,0,0.001
sarsa,0,998,,14,578.160000,1,0.001
sarsa,0,999,,26,1219.640000,1,0.001
sarsa,0,1000,,27,754.030000,1,0.001
sarsa,0,1001,,16,467.740000,1,0.000
sarsa,0,1002,,34,754.360000,1,0.001
sarsa,0,1003,,24,637.060000,1,0.001
sarsa,0,1004,,23,808.670000,1,0.001
sarsa,0,1005,,25,933.550000,1,0.001
sarsa,0,1006,,40,735.200000,0,0.001
sarsa,0,1007,,19,637.010000,1,0.001
sarsa,0,1008,,19,596.710000,1,0.001
sarsa,0,1009,,34,812.860000,1,0.001
sarsa,0,1010,,37,1112.530000,1,0.001
sarsa,0,1011,,21,862.290000,1,0.001
sarsa,0,1012,,30,763.400000,1,0.001
sarsa,0,1013,,26,764.640000,1,0.001
sarsa,0,1014,,40,1014.200000,1,0.001
sarsa,0,1015,,16,522.340000,1,0.000
sarsa,0,1016,,40,892.400000,0,0.001
sarsa,0,1017,,25,594.750000,1,0.001
sarsa,0,1018,,17,708.230000,1,0.000
sarsa,0,1019,,21,578.890000,1,0.001
sarsa,0,1020,,40,832.600000,0,0.001
sarsa,0,1021,,25,578.450000,1,0.001
sarsa,0,1022,,28,824.220000,1,0.001
sarsa,0,1023,,40,499.500000,0,0.001
sarsa,0,1024,,25,895.450000,1,0.001
sarsa,0,1025,,40,771.500000,0,0.001
sarsa,0,1026,,40,1215.000000,0,0.001
sarsa,0,1027,,39,972.710000,1,0.001
sarsa,0,1028,,22,657.280000,1,0.001
sarsa,0,1029,,31,1358.690000,1,0.001
sarsa,0,1030,,25,806.350000,1,0.001
sarsa,0,1031,,31,1029.990000,1,0.001
sarsa,0,1032,,40,800.300000,0,0.001
sarsa,0,1033,,15,692.950000,1,0.000
sarsa,0,1034,,35,996.550000,1,0.001
sarsa,0,1035,,13,634.470000,1,0.000
sarsa,0,1036,,40,1063.900000,0,0.001
sarsa,0,1037,,39,758.510000,1,0.001
sarsa,0,1038,,30,935.300000,1,0.001
sarsa,0,1039,,19,579.810000,1,0.000
sarsa,0,1040,,40,953.700000,0,0.001
sarsa,0,1041,,34,846.360000,1,0.001
sarsa,0,1042,,40,1140.000000,0,0.001
sarsa,0,1043,,22,707.180000,1,0.001
sarsa,0,1044,,37,829.530000,1,0.001
sarsa,0,1045,,33,896.370000,1,0.001
sarsa,0,1046,,31,1161.290000,1,0.001
sarsa,0,1047,,40,731.800000,0,0.001
sarsa,0,1048,,38,1291.520000,1,0.001
sarsa,0,1049,,18,804.220000,1,0.000
sarsa,0,1050,,40,822.900000,0,0.001
sarsa,0,1051,,40,1032.000000,0,0.001
sarsa,0,1052,,16,537.340000,1,0.000
sarsa,0,1053,,37,1107.630000,1,0.001
sarsa,0,1054,,20,652.900000,1,0.000
sarsa,0,1055,,40,834.900000,0,0.001
sarsa,0,1056,,40,790.900000,0,0.001
sarsa,0,1057,,32,834.680000,1,0.001
sarsa,0,1058,,40,825.600000,0,0.001
sarsa,0,1059,,27,976.930000,1,0.001
sarsa,0,1060,,32,672.280000,1,0.001
sarsa,0,1061,,40,898.900000,0,0.001
sarsa,0,1062,,40,908.500000,0,0.001
sarsa,0,1063,,30,670.200000,1,0.001
sarsa,0,1064,,34,825.960000,1,0.001
sarsa,0,1065,,40,636.200000,0,0.001
sarsa,0,1066,,34,1108.160000,1,0.001
sarsa,0,1067,,28,921.020000,1,0.001
sarsa,0,1068,,40,663.500000,0,0.001
sarsa,0,1069,,32,951.480000,1,0.001
sarsa,0,1070,,26,923.040000,1,0.001
sarsa,0,1071,,26,825.440000,1,0.001
sarsa,0,1072,,38,752.320000,1,0.001
sarsa,0,1073,,20,749.900000,1,0.001
sarsa,0,1074,,40,683.100000,0,0.001
sarsa,0,1075,,27,895.030000,1,0.001
sarsa,0,1076,,31,751.690000,1,0.001
sarsa,0,1077,,35,733.350000,1,0.001
sarsa,0,1078,,37,1278.830000,1,0.001
sarsa,0,1079,,40,1057.200000,0,0.001
sarsa,0,1080,,35,936.350000,1,0.001
sarsa,0,1081,,24,765.560000,1,0.001
sarsa,0,1082,,38,939.320000,1,0.001
sarsa,0,1083,,39,925.410000,1,0.001
sarsa,0,1084,,40,1006.500000,0,0.001
sarsa,0,1085,,30,1037.100000,1,0.001
sarsa,0,1086,,40,1055.900000,0,0.001
sarsa,0,1087,,40,1047.500000,0,0.001
sarsa,0,1088,,40,1277.800000,1,0.001
sarsa,0,1089,,21,861.190000,1,0.001
sarsa,0,1090,,37,1050.930000,1,0.001
sarsa,0,1091,,22,695.380000,1,0.001
sarsa,0,1092,,40,977.200000,0,0.001
sarsa,0,1093,,28,1034.020000,1,0.001
sarsa,0,1094,,40,597.800000,0,0.001
sarsa,0,1095,,33,869.570000,1,0.001
sarsa,0,1096,,40,738.600000,0,0.001
sarsa,0,1097,,27,883.230000,1,0.001
sarsa,0,1098,,40,787.000000,0,0.001
sarsa,0,1099,,36,1070.040000,1,0.001
sarsa,0,1100,,16,915.740000,1,0.000
sarsa,0,1101,,40,799.500000,0,0.001
sarsa,0,1102,,29,862.010000,1,0.001
sarsa,0,1103,,40,782.800000,0,0.001
sarsa,0,1104,,13,633.970000,1,0.000
sarsa,0,1105,,34,806.460000,1,0.001
sarsa,0,1106,,21,750.290000,1,0.001
sarsa,0,1107,,27,697.430000,1,0.001
sarsa,0,1108,,30,1144.000000,1,0.001
sarsa,0,1109,,40,908.700000,0,0.001
sarsa,0,1110,,40,509.100000,0,0.001
sarsa,0,1111,,26,1065.940000,1,0.001
sarsa,0,1112,,32,994.980000,1,0.001
sarsa,0,1113,,40,608.900000,0,0.001
sarsa,0,1114,,37,1079.330000,1,0.001
sarsa,0,1115,,28,640.320000,1,0.001
sarsa,0,1116,,23,808.470000,1,0.001
sarsa,0,1117,,32,747.980000,1,0.001
sarsa,0,1118,,37,1316.330000,1,0.001
sarsa,0,1119,,38,970.720000,1,0.001
sarsa,0,1120,,40,929.200000,0,0.001
sarsa,0,1121,,31,917.090000,1,0.001
sarsa,0,1122,,40,731.600000,0,0.001
sarsa,0,1123,,13,746.970000,1,0.000
sarsa,0,1124,,32,824.880000,1,0.001
sarsa,0,1125,,16,580.140000,1,0.000
sarsa,0,1126,,40,817.600000,0,0.001
sarsa,0,1127,,34,918.260000,1,0.001
sarsa,0,1128,,32,914.080000,1,0.001
sarsa,0,1129,,22,639.880000,1,0.001
sarsa,0,1130,,28,768.120000,1,0.001
sarsa,0,1131,,36,1204.340000,1,0.001
sarsa,0,1132,,35,1009.150000,1,0.001
sarsa,0,1133,,16,523.340000,1,0.000
sarsa,0,1134,,40,1009.900000,1,0.001
sarsa,0,1135,,21,584.790000,1,0.001
sarsa,0,1136,,24,1046.560000,1,0.001
sarsa,0,1137,,30,1121.200000,1,0.001
sarsa,0,1138,,40,1088.200000,0,0.001
sarsa,0,1139,,29,573.010000,1,0.001
sarsa,0,1140,,37,953.730000,1,0.001
sarsa,0,1141,,24,753.060000,1,0.001
sarsa,0,1142,,40,611.200000,0,0.001
sarsa,0,1143,,40,1030.500000,0,0.001
sarsa,0,1144,,31,1093.590000,1,0.001
sarsa,0,1145,,28,940.320000,1,0.001
sarsa,0,1146,,37,943.130000,1,0.001
sarsa,0,1147,,28,715.320000,1,0.001
sarsa,0,1148,,38,827.120000,1,0.001
sarsa,0,1149,,36,769.940000,1,0.001
sarsa,0,1150,,18,638.320000,1,0.000
sarsa,0,1151,,27,917.330000,1,0.001
sarsa,0,1152,,16,751.340000,1,0.000
sarsa,0,1153,,40,614.200000,0,0.001
sarsa,0,1154,,40,569.800000,0,0.001
sarsa,0,1155,,40,793.100000,0,0.001
sarsa,0,1156,,32,882.580000,1,0.001
sarsa,0,1157,,25,545.050000,1,0.001
sarsa,0,1158,,16,579.540000,1,0.000
sarsa,0,1159,,40,824.500000,0,0.001
sarsa,0,1160,,40,1298.400000,0,0.001
sarsa,0,1161,,28,993.320000,1,0.001
sarsa,0,1162,,40,1069.200000,0,0.001
sarsa,0,1163,,33,978.470000,1,0.001
sarsa,0,1164,,16,580.140000,1,0.000
sarsa,0,1165,,40,736.900000,0,0.001
sarsa,0,1166,,31,991.290000,1,0.001
sarsa,0,1167,,40,1001.400000,0,0.001
sarsa,0,1168,,29,920.110000,1,0.001
sarsa,0,1169,,24,862.160000,1,0.001
sarsa,0,1170,,40,922.500000,0,0.001
sarsa,0,1171,,19,524.510000,1,0.000
sarsa,0,1172,,39,1182.110000,1,0.001
sarsa,0,1173,,39,826.910000,1,0.001
sarsa,0,1174,,40,1183.300000,0,0.001
sarsa,0,1175,,37,921.530000,1,0.001
sarsa,0,1176,,22,638.080000,1,0.001
sarsa,0,1177,,40,837.000000,0,0.001
sarsa,0,1178,,26,954.840000,1,0.001
sarsa,0,1179,,33,881.070000,1,0.001
sarsa,0,1180,,40,906.600000,0,0.001
sarsa,0,1181,,40,957.800000,0,0.001
sarsa,0,1182,,33,781.670000,1,0.001
sarsa,0,1183,,31,980.790000,1,0.001
sarsa,0,1184,,32,1092.380000,1,0.001
sarsa,0,1185,,28,1007.520000,1,0.001
sarsa,0,1186,,24,750.960000,1,0.001
sarsa,0,1187,,16,803.640000,1,0.000
sarsa,0,1188,,21,863.590000,1,0.001
sarsa,0,1189,,32,1423.080000,1,0.001
sarsa,0,1190,,40,556.300000,0,0.001
sarsa,0,1191,,21,801.990000,1,0.001
sarsa,0,1192,,26,860.540000,1,0.001
sarsa,0,1193,,23,892.670000,1,0.001
sarsa,0,1194,,38,1322.220000,1,0.001
